,Interno,idlinea,Ramal,Tipo Trx,FECHATRX,Hora,Tarifa Marcada,Tarifa Cobrada,Tarjeta,Legajo,latitude,longitude
16739,1103,799,Linea 3B,702,2022-10-05 19:00:48,19,10,0,6061268446508729,110,0,0
16740,1103,799,Linea 3B,602,2022-10-05 19:25:49,19,10,10,6061268347257053,110,0,0
16741,1103,799,Linea 3B,602,2022-10-05 19:25:52,19,10,10,6061268347257053,110,0,0
16742,1103,799,Linea 3B,702,2022-10-05 19:29:24,19,10,0,6061268330763356,110,0,0
16743,1103,799,Linea 3B,602,2022-10-05 19:29:29,19,10,10,6061268330763356,110,0,0
16744,1103,799,Linea 3B,602,2022-10-05 19:29:32,19,10,10,6061268330763356,110,0,0
16745,1103,799,Linea 3B,602,2022-10-05 19:29:36,19,10,10,6061268330763356,110,0,0
16746,1103,799,Linea 3B,602,2022-10-05 19:29:39,19,10,10,6061268330763356,110,0,0
16747,1103,799,Linea 3B,602,2022-10-05 20:34:29,20,10,10,6061268405986031,110,0,0
16748,1103,799,Linea 3B,602,2022-10-05 20:37:12,20,10,10,6061268418257065,110,0,0
16749,1103,799,Linea 3B,701,2022-10-05 20:42:41,20,10,0,6061268186725475,110,0,0
16750,1103,799,Linea 3B,701,2022-10-05 20:42:44,20,10,0,6061268186725475,110,0,0
16751,1103,799,Linea 3B,602,2022-10-05 21:41:28,21,10,10,6061268380970505,110,0,0
16752,1103,799,Linea 3B,602,2022-10-05 22:23:26,22,10,10,6061268364945572,110,0,0
16753,1103,799,Linea 3B,602,2022-10-05 22:47:45,22,10,10,6061268175128897,110,0,0
16754,1103,799,Linea 3A,602,2022-10-08 07:04:46,7,10,10,6061268380880811,206,0,0
16755,1103,799,Linea 3A,702,2022-10-08 07:25:28,7,10,0,6061268342050776,206,0,0
16756,1103,799,Linea 3A,602,2022-10-08 07:40:04,7,10,10,6061268156092807,206,0,0
16757,1103,799,Linea 3A,702,2022-10-08 07:45:58,7,10,0,6061268364410155,206,0,0
16758,1103,799,Linea 3A,701,2022-10-08 08:11:29,8,10,0,6061268163390780,206,0,0
16759,1103,799,Linea 3A,602,2022-10-08 08:11:33,8,10,10,6061268380971123,206,0,0
16760,1103,799,Linea 3A,602,2022-10-08 08:12:15,8,10,10,6061268270117472,206,0,0
16761,1103,799,Linea 3A,602,2022-10-08 08:12:18,8,10,10,6061268270117472,206,0,0
16762,1103,799,Linea 3A,602,2022-10-08 08:12:21,8,10,10,6061268270117472,206,0,0
16763,1103,799,Linea 3A,702,2022-10-08 08:26:41,8,10,0,6061268446508729,206,0,0
16764,1103,799,Linea 3A,701,2022-10-08 09:04:56,9,10,0,6061268330754843,206,0,0
16765,1103,799,Linea 3A,702,2022-10-08 09:07:31,9,10,0,6061268106320191,206,0,0
16766,1103,799,Linea 3A,702,2022-10-08 09:42:09,9,10,0,6061268106320191,206,0,0
16767,1103,799,Linea 3A,701,2022-10-08 09:43:28,9,10,0,6061268330754843,206,0,0
16768,1103,799,Linea 3A,602,2022-10-08 10:06:52,10,10,10,6061268344116237,206,0,0
16769,1103,799,Linea 3A,602,2022-10-08 10:06:55,10,10,10,6061268344116237,206,0,0
16770,1103,799,Linea 3A,702,2022-10-08 10:34:51,10,10,0,6061268106320332,Morello Sebastian,0,0
16771,1103,799,Linea 3A,702,2022-10-08 10:34:54,10,10,0,6061268385850983,Morello Sebastian,0,0
16772,1103,799,Linea 3A,701,2022-10-08 10:41:53,10,10,0,6061268330754835,Morello Sebastian,0,0
16773,1103,799,Linea 3A,602,2022-10-08 10:48:47,10,10,10,6061268380971081,Morello Sebastian,0,0
16774,1103,799,Linea 3A,602,2022-10-08 11:11:44,11,10,10,6061268112665241,Morello Sebastian,0,0
16775,1103,799,Linea 3A,702,2022-10-08 11:14:22,11,10,0,6061268342050776,Morello Sebastian,0,0
16776,1103,799,Linea 3A,701,2022-10-08 11:44:12,11,10,0,6061268136594013,206,0,0
16777,1103,799,Linea 3A,701,2022-10-08 11:44:20,11,10,0,6061268136594013,206,0,0
16778,1103,799,Linea 3A,701,2022-10-08 11:44:24,11,10,0,6061268136594013,206,0,0
16779,1103,799,Linea 3A,602,2022-10-08 11:56:04,11,10,10,6061268364481966,206,0,0
16780,1103,799,Linea 3A,602,2022-10-08 12:05:01,12,10,10,6061268330725488,206,0,0
16781,1103,799,Linea 3A,701,2022-10-08 12:14:26,12,10,0,6061268442910853,206,0,0
16782,1103,799,Linea 3A,701,2022-10-08 12:39:08,12,10,0,6061268277324121,206,0,0
16783,1103,799,Linea 3A,602,2022-10-08 13:05:37,13,10,10,6061268442910838,206,0,0
16784,1103,799,Linea 3A,602,2022-10-08 13:05:40,13,10,10,6061268442910838,206,0,0
16785,1103,799,Linea 3A,602,2022-10-08 13:05:43,13,10,10,6061268442910820,206,0,0
16786,1103,799,Linea 3A,602,2022-10-08 13:17:54,13,10,10,6061268156092807,206,0,0
16787,1103,799,Linea 3A,602,2022-10-08 13:22:11,13,10,10,6061268442910838,206,0,0
16788,1103,799,Linea 3A,602,2022-10-08 14:04:41,14,10,10,6061268156144418,Scianca Claudio ,0,0
16789,1103,799,Linea 3A,602,2022-10-08 14:41:30,14,10,10,6061268344117490,Scianca Claudio ,0,0
16790,1103,799,Linea 3A,702,2022-10-08 14:44:55,14,10,0,6061268106302702,Scianca Claudio ,0,0
16791,1103,799,Linea 3A,602,2022-10-08 15:09:18,15,10,10,6061268405986338,Scianca Claudio ,0,0
16792,1103,799,Linea 3A,602,2022-10-08 15:20:10,15,10,10,6061268263207520,Scianca Claudio ,0,0
16793,1103,799,Linea 3A,602,2022-10-08 15:57:18,15,10,10,6061268446269363,Scianca Claudio ,0,0
16794,1103,799,Linea 3A,602,2022-10-08 15:57:21,15,10,10,6061268446269363,Scianca Claudio ,0,0
16795,1103,799,Linea 3A,602,2022-10-08 15:57:24,15,10,10,6061268446269363,Scianca Claudio ,0,0
16796,1103,799,Linea 3A,602,2022-10-08 15:59:06,15,10,10,6061268105826248,Scianca Claudio ,0,0
16797,1103,799,Linea 3A,702,2022-10-08 15:59:57,15,10,0,6061268446508729,Scianca Claudio ,0,0
16798,1103,799,Linea 3A,701,2022-10-08 16:25:08,16,10,0,6061268136592660,Scianca Claudio ,0,0
16799,1103,799,Linea 3A,602,2022-10-08 16:36:58,16,10,10,6061268055147892,Scianca Claudio ,0,0
16800,1103,799,Linea 3A,602,2022-10-08 16:37:01,16,10,10,6061268055147892,Scianca Claudio ,0,0
16801,1103,799,Linea 3A,602,2022-10-08 16:37:06,16,10,10,6061268055147892,Scianca Claudio ,0,0
16802,1103,799,Linea 3A,602,2022-10-08 17:02:56,17,10,10,6061268330725488,Scianca Claudio ,0,0
16803,1103,799,Linea 3A,701,2022-10-08 17:05:14,17,10,0,6061268330754843,Scianca Claudio ,0,0
16804,1103,799,Linea 3A,602,2022-10-08 17:06:16,17,10,10,6061268442910820,Scianca Claudio ,0,0
16805,1103,799,Linea 3A,602,2022-10-08 17:06:19,17,10,10,6061268442910820,Scianca Claudio ,0,0
16806,1103,799,Linea 3A,602,2022-10-08 17:16:28,17,10,10,6061268344117490,Scianca Claudio ,0,0
16807,1103,799,Linea 3A,602,2022-10-08 17:35:32,17,10,10,6061268194417263,Scianca Claudio ,0,0
16808,1103,799,Linea 3A,602,2022-10-08 17:38:13,17,10,10,6061268446267607,Scianca Claudio ,0,0
16809,1103,799,Linea 3A,602,2022-10-08 17:46:13,17,10,10,6061268194417263,Scianca Claudio ,0,0
16810,1103,799,Linea 3A,602,2022-10-08 17:51:19,17,10,10,6061268106300987,Scianca Claudio ,0,0
16811,1103,799,Linea 3A,602,2022-10-08 17:51:23,17,10,10,6061268106300987,Scianca Claudio ,0,0
16812,1103,799,Linea 3A,602,2022-10-08 17:51:26,17,10,10,6061268106300987,Scianca Claudio ,0,0
16813,1103,799,Linea 3A,701,2022-10-08 17:51:34,17,10,0,6061268136592660,Scianca Claudio ,0,0
16814,1103,799,Linea 3A,602,2022-10-08 17:51:46,17,10,10,6061268186690190,Scianca Claudio ,0,0
16815,1103,799,Linea 3A,602,2022-10-08 17:51:49,17,10,10,6061268186690190,Scianca Claudio ,0,0
16816,1103,799,Linea 3A,701,2022-10-08 17:56:58,17,10,0,6061268315225686,Scianca Claudio ,0,0
16817,1103,799,Linea 3A,701,2022-10-08 18:01:54,18,10,0,6061268330754843,Scianca Claudio ,0,0
16818,1103,799,Linea 3A,602,2022-10-08 18:13:59,18,10,10,6061268264544046,Scianca Claudio ,0,0
16819,1103,799,Linea 3A,602,2022-10-08 18:39:55,18,10,10,6061268451424507,416,0,0
16820,1103,799,Linea 3A,602,2022-10-08 18:39:58,18,10,10,6061268451424507,416,0,0
16821,1103,799,Linea 3A,602,2022-10-08 18:43:02,18,10,10,6061268112665241,416,0,0
16822,1103,799,Linea 3A,602,2022-10-08 19:05:45,19,10,10,6061268442911265,416,0,0
16823,1103,799,Linea 3A,702,2022-10-08 19:16:47,19,10,0,6061268405985744,416,0,0
16824,1103,799,Linea 3A,701,2022-10-08 19:20:14,19,10,0,6061268330754843,416,0,0
16825,1103,799,Linea 3A,702,2022-10-08 20:00:26,20,10,0,6061268106302702,Scianca Claudio ,0,0
16826,1103,799,Linea 3A,602,2022-10-08 20:03:18,20,10,10,6061268385850595,Scianca Claudio ,0,0
16827,1103,799,Linea 3A,602,2022-10-08 20:14:37,20,10,10,6061268264544046,Scianca Claudio ,0,0
16828,1103,799,Linea 3A,602,2022-10-08 20:38:53,20,10,10,6061268406068920,Scianca Claudio ,0,0
16829,1103,799,Linea 3A,602,2022-10-08 20:38:56,20,10,10,6061268406068920,Scianca Claudio ,0,0
16830,1103,799,Linea 3A,701,2022-10-08 20:43:37,20,10,0,6061268136594013,Scianca Claudio ,0,0
16831,1103,799,Linea 3A,702,2022-10-08 21:15:26,21,10,0,6061268315224168,Scianca Claudio ,0,0
16832,1103,799,Linea 3B,602,2022-10-11 06:03:20,6,10,10,6061268129507915,Barron marcos,0,0
16833,1103,799,Linea 3B,702,2022-10-11 06:07:38,6,10,0,6061268106323906,Barron marcos,0,0
16834,1103,799,Linea 3B,602,2022-10-11 06:10:44,6,10,10,6061268250132962,Barron marcos,0,0
16835,1103,799,Linea 3B,602,2022-10-11 06:36:29,6,10,10,6061268105827261,Barron marcos,0,0
16836,1103,799,Linea 3B,602,2022-10-11 07:02:51,7,10,10,6061268211035080,Barron marcos,0,0
16837,1103,799,Linea 3B,702,2022-10-11 07:11:31,7,10,0,6061268270117670,Barron marcos,0,0
16838,1103,799,Linea 3B,602,2022-10-11 07:11:36,7,10,10,6061268270117670,Barron marcos,0,0
16839,1103,799,Linea 3B,602,2022-10-11 07:11:39,7,10,10,6061268270117670,Barron marcos,0,0
16840,1103,799,Linea 3B,602,2022-10-11 07:13:24,7,10,10,6061268344117722,Barron marcos,0,0
16841,1103,799,Linea 3B,602,2022-10-11 07:13:29,7,10,10,6061268315224556,Barron marcos,0,0
16842,1103,799,Linea 3B,602,2022-10-11 07:13:33,7,10,10,6061268315224556,Barron marcos,0,0
16843,1103,799,Linea 3B,602,2022-10-11 07:14:15,7,10,10,6061268277053159,Barron marcos,0,0
16844,1103,799,Linea 3B,602,2022-10-11 07:16:36,7,10,10,6061268186694614,Barron marcos,0,0
16845,1103,799,Linea 3B,602,2022-10-11 07:16:41,7,10,10,6061268136594286,Barron marcos,0,0
16846,1103,799,Linea 3B,602,2022-10-11 07:16:44,7,10,10,6061268155436336,Barron marcos,0,0
16847,1103,799,Linea 3B,602,2022-10-11 07:17:58,7,10,10,6061268274826565,Barron marcos,0,0
16848,1103,799,Linea 3B,602,2022-10-11 07:29:24,7,10,10,6061268434830663,Barron marcos,0,0
16849,1103,799,Linea 3B,602,2022-10-11 07:31:14,7,10,10,6061268105826537,Barron marcos,0,0
16850,1103,799,Linea 3B,602,2022-10-11 07:32:38,7,10,10,6061268136598725,Barron marcos,0,0
16851,1103,799,Linea 3B,702,2022-10-11 07:44:26,7,10,0,6061268136599053,Barron marcos,0,0
16852,1103,799,Linea 3B,702,2022-10-11 07:46:36,7,10,0,6061268330763356,Barron marcos,0,0
16853,1103,799,Linea 3B,702,2022-10-11 07:47:37,7,10,0,6061268208452421,Barron marcos,0,0
16854,1103,799,Linea 3B,602,2022-10-11 07:59:44,7,10,10,6061268271021277,Barron marcos,0,0
16855,1103,799,Linea 3B,701,2022-10-11 08:08:31,8,10,0,6061268347256634,Barron marcos,0,0
16856,1103,799,Linea 3B,702,2022-10-11 08:14:01,8,10,0,6061268211032814,Barron marcos,0,0
16857,1103,799,Linea 3B,602,2022-10-11 08:23:30,8,10,10,6061268186729758,Barron marcos,0,0
16858,1103,799,Linea 3B,602,2022-10-11 08:25:20,8,10,10,6061268264429776,Barron marcos,0,0
16859,1103,799,Linea 3B,602,2022-10-11 08:25:34,8,10,10,6061268364481222,Barron marcos,0,0
16860,1103,799,Linea 3B,702,2022-10-11 08:27:50,8,10,0,6061268451423558,Barron marcos,0,0
16861,1103,799,Linea 3B,621,2022-10-11 08:27:53,8,"4,5","4,5",6061268451423558,Barron marcos,0,0
16862,1103,799,Linea 3B,621,2022-10-11 08:28:16,8,"4,5","4,5",6061268451423558,Barron marcos,0,0
16863,1103,799,Linea 3B,621,2022-10-11 08:28:30,8,"4,5","4,5",6061268451423558,Barron marcos,0,0
16864,1103,799,Linea 3B,602,2022-10-11 08:29:19,8,10,10,6061268279980656,Barron marcos,0,0
16865,1103,799,Linea 3B,602,2022-10-11 08:29:24,8,10,10,6061268279980656,Barron marcos,0,0
16866,1103,799,Linea 3B,621,2022-10-11 08:30:09,8,"4,5","4,5",6061268107847895,Barron marcos,0,0
16867,1103,799,Linea 3B,602,2022-10-11 08:30:19,8,10,10,6061268253754085,Barron marcos,0,0
16868,1103,799,Linea 3B,602,2022-10-11 08:30:22,8,10,10,6061268253754085,Barron marcos,0,0
16869,1103,799,Linea 3B,701,2022-10-11 08:31:07,8,10,0,6061268330754835,Barron marcos,0,0
16870,1103,799,Linea 3B,701,2022-10-11 08:31:12,8,10,0,6061268330754835,Barron marcos,0,0
16871,1103,799,Linea 3B,602,2022-10-11 08:33:06,8,10,10,6061268330724960,Barron marcos,0,0
16872,1103,799,Linea 3B,702,2022-10-11 08:33:12,8,10,0,6061268107847366,Barron marcos,0,0
16873,1103,799,Linea 3B,702,2022-10-11 08:39:44,8,10,0,6061268150483309,Barron marcos,0,0
16874,1103,799,Linea 3B,701,2022-10-11 08:57:33,8,10,0,6061268106319524,Barron marcos,0,0
16875,1103,799,Linea 3B,701,2022-10-11 08:58:16,8,10,0,6061268107846194,Barron marcos,0,0
16876,1103,799,Linea 3B,701,2022-10-11 08:58:19,8,10,0,6061268107846194,Barron marcos,0,0
16877,1103,799,Linea 3B,702,2022-10-11 08:58:22,8,10,0,6061268106315449,Barron marcos,0,0
16878,1103,799,Linea 3B,621,2022-10-11 08:59:11,8,"4,5","4,5",6061268135796221,Barron marcos,0,0
16879,1103,799,Linea 3B,621,2022-10-11 08:59:15,8,"4,5","4,5",6061268135796221,Barron marcos,0,0
16880,1103,799,Linea 3B,602,2022-10-11 09:02:22,9,10,10,6061268434831026,Barron marcos,0,0
16881,1103,799,Linea 3B,702,2022-10-11 09:12:12,9,10,0,6061268364480554,Barron marcos,0,0
16882,1103,799,Linea 3B,602,2022-10-11 09:12:19,9,10,10,6061268434505919,Barron marcos,0,0
16883,1103,799,Linea 3B,602,2022-10-11 09:21:24,9,10,10,6061268186180945,Barron marcos,0,0
16884,1103,799,Linea 3B,602,2022-10-11 09:21:28,9,10,10,6061268186180945,Barron marcos,0,0
16885,1103,799,Linea 3B,602,2022-10-11 09:21:32,9,10,10,6061268186180945,Barron marcos,0,0
16886,1103,799,Linea 3B,602,2022-10-11 09:40:43,9,10,10,6061268186178196,Barron marcos,0,0
16887,1103,799,Linea 3B,602,2022-10-11 09:41:22,9,10,10,6061268112665522,Barron marcos,0,0
16888,1103,799,Linea 3B,602,2022-10-11 09:41:25,9,10,10,6061268112665522,Barron marcos,0,0
16889,1103,799,Linea 3B,701,2022-10-11 09:42:07,9,10,0,6061268361188630,Barron marcos,0,0
16890,1103,799,Linea 3B,701,2022-10-11 09:43:02,9,10,0,6061268330754843,Barron marcos,0,0
16891,1103,799,Linea 3B,702,2022-10-11 09:44:11,9,10,0,6061268106304351,Barron marcos,0,0
16892,1103,799,Linea 3B,621,2022-10-11 09:44:14,9,"4,5","4,5",6061268106304351,Barron marcos,0,0
16893,1103,799,Linea 3B,602,2022-10-11 09:45:04,9,10,10,6061268150482079,Barron marcos,0,0
16894,1103,799,Linea 3B,602,2022-10-11 09:52:42,9,10,10,6061268105827253,Barron marcos,0,0
16895,1103,799,Linea 3B,602,2022-10-11 09:52:46,9,10,10,6061268105827253,Barron marcos,0,0
16896,1103,799,Linea 3B,701,2022-10-11 09:57:05,9,10,0,6061268106319524,Barron marcos,0,0
16897,1103,799,Linea 3B,702,2022-10-11 09:57:13,9,10,0,6061268107846061,Barron marcos,0,0
16898,1103,799,Linea 3B,602,2022-10-11 09:57:26,9,10,10,6061268330763596,Barron marcos,0,0
16899,1103,799,Linea 3B,602,2022-10-11 10:02:47,10,10,10,6061268406069423,Barron marcos,0,0
16900,1103,799,Linea 3B,602,2022-10-11 10:02:50,10,10,10,6061268406069423,Barron marcos,0,0
16901,1103,799,Linea 3B,602,2022-10-11 10:03:00,10,10,10,6061268406069423,Barron marcos,0,0
16902,1103,799,Linea 3B,602,2022-10-11 10:07:14,10,10,10,6061268364480315,Barron marcos,0,0
16903,1103,799,Linea 3B,702,2022-10-11 10:09:49,10,10,0,6061268106309293,Barron marcos,0,0
16904,1103,799,Linea 3B,602,2022-10-11 10:09:52,10,10,10,6061268106309293,Barron marcos,0,0
16905,1103,799,Linea 3B,602,2022-10-11 10:19:09,10,10,10,6061268136598394,Barron marcos,0,0
16906,1103,799,Linea 3B,602,2022-10-11 10:19:13,10,10,10,6061268330724960,Barron marcos,0,0
16907,1103,799,Linea 3B,602,2022-10-11 10:19:17,10,10,10,6061268264429776,Barron marcos,0,0
16908,1103,799,Linea 3B,702,2022-10-11 10:19:25,10,10,0,6061268107847366,Barron marcos,0,0
16909,1103,799,Linea 3B,621,2022-10-11 10:19:54,10,"4,5","4,5",6061268344116963,Barron marcos,0,0
16910,1103,799,Linea 3B,602,2022-10-11 10:20:14,10,10,10,6061268364411492,Barron marcos,0,0
16911,1103,799,Linea 3B,602,2022-10-11 10:20:22,10,10,10,6061268322708518,Barron marcos,0,0
16912,1103,799,Linea 3B,602,2022-10-11 10:22:32,10,10,10,6061268253754085,Barron marcos,0,0
16913,1103,799,Linea 3B,602,2022-10-11 10:22:35,10,10,10,6061268253754085,Barron marcos,0,0
16914,1103,799,Linea 3B,602,2022-10-11 10:25:44,10,10,10,6061268112665522,Barron marcos,0,0
16915,1103,799,Linea 3B,602,2022-10-11 10:25:47,10,10,10,6061268112665522,Barron marcos,0,0
16916,1103,799,Linea 3B,602,2022-10-11 10:26:53,10,10,10,6061268330763687,Barron marcos,0,0
16917,1103,799,Linea 3B,621,2022-10-11 10:29:52,10,"4,5","4,5",6061268344116955,Barron marcos,0,0
16918,1103,799,Linea 3B,602,2022-10-11 10:34:08,10,10,10,6061268344116112,Barron marcos,0,0
16919,1103,799,Linea 3B,602,2022-10-11 10:34:12,10,10,10,6061268344116112,Barron marcos,0,0
16920,1103,799,Linea 3B,602,2022-10-11 10:34:15,10,10,10,6061268344116112,Barron marcos,0,0
16921,1103,799,Linea 3B,700,2022-10-11 10:46:54,10,10,0,6061268107847275,Barron marcos,0,0
16922,1103,799,Linea 3B,602,2022-10-11 10:48:32,10,10,10,6061268186180945,Barron marcos,0,0
16923,1103,799,Linea 3B,602,2022-10-11 10:48:35,10,10,10,6061268186180945,Barron marcos,0,0
16924,1103,799,Linea 3B,602,2022-10-11 10:48:38,10,10,10,6061268186180945,Barron marcos,0,0
16925,1103,799,Linea 3B,702,2022-10-11 10:57:40,10,10,0,6061268330724366,209,0,0
16926,1103,799,Linea 3B,701,2022-10-11 11:03:34,11,10,0,6061268344117961,209,0,0
16927,1103,799,Linea 3B,621,2022-10-11 11:03:38,11,"4,5","4,5",6061268344116971,209,0,0
16928,1103,799,Linea 3B,702,2022-10-11 11:03:46,11,10,0,6061268106308071,209,0,0
16929,1103,799,Linea 3B,702,2022-10-11 11:04:51,11,10,0,6061268106307842,209,0,0
16930,1103,799,Linea 3B,602,2022-10-11 11:07:12,11,10,10,6061268406068474,209,0,0
16931,1103,799,Linea 3B,602,2022-10-11 11:15:52,11,10,10,6061268434506420,209,0,0
16932,1103,799,Linea 3B,701,2022-10-11 11:16:48,11,10,0,6061268263140697,209,0,0
16933,1103,799,Linea 3B,602,2022-10-11 11:26:58,11,10,10,6061268107847564,209,0,0
16934,1103,799,Linea 3B,701,2022-10-11 11:27:04,11,10,0,6061268361188630,209,0,0
16935,1103,799,Linea 3B,701,2022-10-11 11:27:07,11,10,0,6061268361188630,209,0,0
16936,1103,799,Linea 3B,621,2022-10-11 11:28:39,11,"4,5","4,5",6061268330761459,209,0,0
16937,1103,799,Linea 3B,700,2022-10-11 11:51:03,11,10,0,6061268107847242,209,0,0
16938,1103,799,Linea 3B,602,2022-10-11 11:51:51,11,10,10,6061268344116237,209,0,0
16939,1103,799,Linea 3B,602,2022-10-11 11:51:54,11,10,10,6061268344116237,209,0,0
16940,1103,799,Linea 3B,602,2022-10-12 06:03:34,6,10,10,6061268129507915,Barron marcos,0,0
16941,1103,799,Linea 3B,602,2022-10-12 06:10:50,6,10,10,6061268250132962,Barron marcos,0,0
16942,1103,799,Linea 3B,602,2022-10-12 06:32:25,6,10,10,6061268194417263,Barron marcos,0,0
16943,1103,799,Linea 3B,602,2022-10-12 06:36:25,6,10,10,6061268105827261,Barron marcos,0,0
16944,1103,799,Linea 3B,602,2022-10-12 06:40:54,6,10,10,6061268330724200,Barron marcos,0,0
16945,1103,799,Linea 3B,602,2022-10-12 06:54:50,6,10,10,6061268211035080,Barron marcos,0,0
16946,1103,799,Linea 3B,602,2022-10-12 07:10:28,7,10,10,6061268434505992,Barron marcos,0,0
16947,1103,799,Linea 3B,621,2022-10-12 07:15:12,7,"4,5","4,5",6061268107847382,Barron marcos,0,0
16948,1103,799,Linea 3B,602,2022-10-12 07:15:45,7,10,10,6061268186694614,Barron marcos,0,0
16949,1103,799,Linea 3B,621,2022-10-12 07:16:34,7,"4,5","4,5",6061268107846624,Barron marcos,0,0
16950,1103,799,Linea 3B,602,2022-10-12 07:17:22,7,10,10,6061268274826565,Barron marcos,0,0
16951,1103,799,Linea 3B,700,2022-10-12 07:17:26,7,10,0,6061268442911109,Barron marcos,0,0
16952,1103,799,Linea 3B,602,2022-10-12 07:18:42,7,10,10,6061268252207937,Barron marcos,0,0
16953,1103,799,Linea 3B,700,2022-10-12 07:22:25,7,10,0,6061268106786045,Barron marcos,0,0
16954,1103,799,Linea 3B,602,2022-10-12 07:22:28,7,10,10,6061268106786045,Barron marcos,0,0
16955,1103,799,Linea 3B,602,2022-10-12 07:22:33,7,10,10,6061268263250637,Barron marcos,0,0
16956,1103,799,Linea 3B,602,2022-10-12 07:39:35,7,10,10,6061268434829988,Barron marcos,0,0
16957,1103,799,Linea 3B,702,2022-10-12 07:40:11,7,10,0,6061268106318542,Barron marcos,0,0
16958,1103,799,Linea 3B,702,2022-10-12 07:42:16,7,10,0,6061268263207694,Barron marcos,0,0
16959,1103,799,Linea 3B,701,2022-10-12 07:43:28,7,10,0,6061268344117961,Barron marcos,0,0
16960,1103,799,Linea 3B,621,2022-10-12 07:44:02,7,"4,5","4,5",6061268106306596,Barron marcos,0,0
16961,1103,799,Linea 3B,702,2022-10-12 07:44:50,7,10,0,6061268136599053,Barron marcos,0,0
16962,1103,799,Linea 3B,702,2022-10-12 07:45:41,7,10,0,6061268330725025,Barron marcos,0,0
16963,1103,799,Linea 3B,702,2022-10-12 07:45:46,7,10,0,6061268405985876,Barron marcos,0,0
16964,1103,799,Linea 3B,702,2022-10-12 07:58:13,7,10,0,6061268446508729,Barron marcos,0,0
16965,1103,799,Linea 3B,701,2022-10-12 08:02:38,8,10,0,6061268208453916,Barron marcos,0,0
16966,1103,799,Linea 3B,602,2022-10-12 08:21:45,8,10,10,6061268186729758,Barron marcos,0,0
16967,1103,799,Linea 3B,602,2022-10-12 08:22:48,8,10,10,6061268451423657,Barron marcos,0,0
16968,1103,799,Linea 3B,602,2022-10-12 08:23:50,8,10,10,6061268344117722,Barron marcos,0,0
16969,1103,799,Linea 3B,602,2022-10-12 08:23:56,8,10,10,6061268364481222,Barron marcos,0,0
16970,1103,799,Linea 3B,700,2022-10-12 08:26:54,8,10,0,6061268264558392,Barron marcos,0,0
16971,1103,799,Linea 3B,702,2022-10-12 08:28:00,8,10,0,6061268405985744,Barron marcos,0,0
16972,1103,799,Linea 3B,602,2022-10-12 08:28:49,8,10,10,6061268112669052,Barron marcos,0,0
16973,1103,799,Linea 3B,602,2022-10-12 08:28:53,8,10,10,6061268405985694,Barron marcos,0,0
16974,1103,799,Linea 3B,602,2022-10-12 08:29:44,8,10,10,6061268112668047,Barron marcos,0,0
16975,1103,799,Linea 3B,702,2022-10-12 08:30:56,8,10,0,6061268364480554,Barron marcos,0,0
16976,1103,799,Linea 3B,702,2022-10-12 08:57:11,8,10,0,6061268186695140,Barron marcos,0,0
16977,1103,799,Linea 3B,621,2022-10-12 08:57:15,8,"4,5","4,5",6061268186695140,Barron marcos,0,0
16978,1103,799,Linea 3B,602,2022-10-12 08:57:18,8,10,10,6061268315224994,Barron marcos,0,0
16979,1103,799,Linea 3B,621,2022-10-12 08:58:12,8,"4,5","4,5",6061268264544764,Barron marcos,0,0
16980,1103,799,Linea 3B,602,2022-10-12 08:59:22,8,10,10,6061268405986338,Barron marcos,0,0
16981,1103,799,Linea 3B,602,2022-10-12 09:01:52,9,10,10,6061268434831026,Barron marcos,0,0
16982,1103,799,Linea 3B,702,2022-10-12 09:10:52,9,10,0,6061268106297183,Barron marcos,0,0
16983,1103,799,Linea 3B,702,2022-10-12 09:10:59,9,10,0,6061268106310861,Barron marcos,0,0
16984,1103,799,Linea 3B,602,2022-10-12 09:11:05,9,10,10,6061268330724804,Barron marcos,0,0
16985,1103,799,Linea 3B,602,2022-10-12 09:15:53,9,10,10,6061268129820235,Barron marcos,0,0
16986,1103,799,Linea 3B,602,2022-10-12 09:15:58,9,10,10,6061268405985694,Barron marcos,0,0
16987,1103,799,Linea 3B,602,2022-10-12 09:16:03,9,10,10,6061268344116237,Barron marcos,0,0
16988,1103,799,Linea 3B,602,2022-10-12 09:16:06,9,10,10,6061268344116237,Barron marcos,0,0
16989,1103,799,Linea 3B,602,2022-10-12 09:35:32,9,10,10,6061268105827469,Barron marcos,0,0
16990,1103,799,Linea 3B,602,2022-10-12 09:39:07,9,10,10,6061268380899886,Barron marcos,0,0
16991,1103,799,Linea 3B,701,2022-10-12 09:39:43,9,10,0,6061268342050495,Barron marcos,0,0
16992,1103,799,Linea 3B,602,2022-10-12 09:40:22,9,10,10,6061268138591488,Barron marcos,0,0
16993,1103,799,Linea 3B,602,2022-10-12 09:40:25,9,10,10,6061268138591488,Barron marcos,0,0
16994,1103,799,Linea 3B,701,2022-10-12 09:41:56,9,10,0,6061268330754843,Barron marcos,0,0
16995,1103,799,Linea 3B,602,2022-10-12 09:43:45,9,10,10,6061268380899886,Barron marcos,0,0
16996,1103,799,Linea 3B,602,2022-10-12 09:43:52,9,10,10,6061268380899886,Barron marcos,0,0
16997,1103,799,Linea 3B,701,2022-10-12 09:44:10,9,10,0,6061268211031204,Barron marcos,0,0
